trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4013,False,"{'a': 0.5, 'e': 0.018042813118524931}",20,15,10.220021033566136,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 0.5, 'e': 0.018024770305406404}",25,11,24.998480007957106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.5, 'e': 0.018006745535100999}",25,15,16.25425885687388,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 0.5, 'e': 0.017988738789565899}",20,0,13.917588693259148,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4017,False,"{'a': 0.5, 'e': 0.017970750050776332}",30,11,34.18062168118366,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.5, 'e': 0.017952779300725554}",30,12,35.176142045522596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 0.5, 'e': 0.017934826521424831}",25,14,18.822109488189078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.5, 'e': 0.017916891694903406}",25,13,9.830899611567943,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4021,False,"{'a': 0.5, 'e': 0.017898974803208501}",20,6,27.26463477904311,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.5, 'e': 0.017881075828405292}",20,10,19.179323780893718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 0.5, 'e': 0.017863194752576889}",20,16,7.803493333437915,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 0.5, 'e': 0.01784533155782431}",30,0,44.88368780596358,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4025,False,"{'a': 0.5, 'e': 0.017827486226266488}",20,3,28.02766318332872,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4026,False,"{'a': 0.5, 'e': 0.017809658740040219}",20,12,14.771374009108188,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4027,False,"{'a': 0.5, 'e': 0.01779184908130018}",20,3,22.97754566015685,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.5, 'e': 0.017774057232218879}",20,15,3.5115292917530283,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
4029,False,"{'a': 0.5, 'e': 0.017756283174986662}",20,12,15.345667201816502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 0.5, 'e': 0.017738526891811674}",20,11,19.651757738527984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 0.5, 'e': 0.017720788364919863}",30,20,19.627451313686823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4032,False,"{'a': 0.5, 'e': 0.017703067576554942}",30,17,24.359955515335553,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.5, 'e': 0.017685364508978389}",25,19,12.649335986914197,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 0.5, 'e': 0.017667679144469411}",20,11,14.545971501830607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4035,False,"{'a': 0.5, 'e': 0.017650011465324938}",20,10,20.654767399782603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4036,False,"{'a': 0.5, 'e': 0.017632361453859616}",20,14,10.120848937109102,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.5, 'e': 0.017614729092405756}",25,8,35.53167205630669,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.5, 'e': 0.017597114363313349}",25,13,12.820133059551054,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4039,False,"{'a': 0.5, 'e': 0.017579517248950037}",30,13,34.23189623279951,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4040,False,"{'a': 0.5, 'e': 0.017561937731701085}",20,9,21.454809455701344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.5, 'e': 0.017544375793969384}",25,13,23.949171779493653,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4042,False,"{'a': 0.5, 'e': 0.017526831418175414}",25,16,15.384243702983238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 0.5, 'e': 0.01750930458675724}",20,15,9.174193312679389,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4044,False,"{'a': 0.5, 'e': 0.017491795282170482}",20,10,17.482508134758703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.5, 'e': 0.017474303486888311}",30,13,36.65940970899054,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 0.5, 'e': 0.017456829183401423}",20,0,30.740121053414082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4047,False,"{'a': 0.5, 'e': 0.017439372354218021}",20,10,18.135250855738427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.5, 'e': 0.017421932981863803}",25,17,16.853360451807387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.5, 'e': 0.017404511048881941}",20,0,28.712722424442234,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4050,False,"{'a': 0.5, 'e': 0.017387106537833059}",20,8,23.02625894252581,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4051,False,"{'a': 0.5, 'e': 0.017369719431295224}",20,6,27.799556354700208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 0.5, 'e': 0.017352349711863932}",20,8,24.648785677663447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.5, 'e': 0.017334997362152067}",20,14,12.515586863479356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 0.5, 'e': 0.017317662364789915}",25,17,13.553421629145065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4055,False,"{'a': 0.5, 'e': 0.017300344702425124}",25,12,28.884903897166822,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4056,False,"{'a': 0.5, 'e': 0.0172830443577227}",25,14,21.070702125503427,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4057,False,"{'a': 0.5, 'e': 0.017265761313364977}",20,5,26.027031422483425,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 0.5, 'e': 0.017248495552051612}",20,0,23.21201571388288,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4059,False,"{'a': 0.5, 'e': 0.01723124705649956}",25,16,17.991783491151097,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.5, 'e': 0.01721401580944306}",25,13,22.640381553911066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 0.5, 'e': 0.017196801793633618}",35,13,42.83241357762063,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4062,False,"{'a': 0.5, 'e': 0.017179604991839983}",20,13,12.945081449591525,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4063,False,"{'a': 0.5, 'e': 0.017162425386848142}",20,7,24.321554598666552,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4064,False,"{'a': 0.5, 'e': 0.017145262961461294}",20,5,25.711043158266644,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4065,False,"{'a': 0.5, 'e': 0.017128117698499833}",30,13,28.89962350002548,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4066,False,"{'a': 0.5, 'e': 0.017110989580801334}",20,7,22.32200586763601,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 0.5, 'e': 0.017093878591220534}",30,17,27.39092218469776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4068,False,"{'a': 0.5, 'e': 0.017076784712629311}",20,15,11.060274905104356,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 0.5, 'e': 0.017059707927916685}",20,6,24.880963224718958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4070,False,"{'a': 0.5, 'e': 0.017042648219988767}",25,15,21.920243506377865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4071,False,"{'a': 0.5, 'e': 0.017025605571768777}",30,17,26.55135790888352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4072,False,"{'a': 0.5, 'e': 0.017008579966197007}",30,15,27.00926475295974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4073,False,"{'a': 0.5, 'e': 0.016991571386230812}",20,13,12.395219174580763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4074,False,"{'a': 0.5, 'e': 0.016974579814844581}",20,14,13.737912851284054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.5, 'e': 0.016957605235029736}",25,11,28.40109727823556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4076,False,"{'a': 0.5, 'e': 0.016940647629794706}",30,20,20.931875898549595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 0.5, 'e': 0.016923706982164912}",25,16,-3.332657171966301,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4078,False,"{'a': 0.5, 'e': 0.016906783275182746}",20,8,21.950712038796073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4079,False,"{'a': 0.5, 'e': 0.016889876491907565}",25,0,41.6906280594253,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4080,False,"{'a': 0.5, 'e': 0.016872986615415655}",20,12,16.076591313211466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 0.5, 'e': 0.01685611362880024}",30,18,26.37615405422177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.5, 'e': 0.01683925751517144}",20,14,13.300667932787999,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4083,False,"{'a': 0.5, 'e': 0.01682241825765627}",20,14,10.839014577814993,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4084,False,"{'a': 0.5, 'e': 0.016805595839398613}",20,16,6.436556699032778,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4085,False,"{'a': 0.5, 'e': 0.016788790243559216}",25,9,29.92625672514659,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 0.5, 'e': 0.016772001453315654}",25,13,20.982736426435675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.5, 'e': 0.016755229451862339}",30,13,29.886684747874234,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 0.5, 'e': 0.016738474222410479}",25,14,25.02431652338118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.5, 'e': 0.016721735748188065}",25,13,21.324389835716673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 0.5, 'e': 0.01670501401243988}",20,0,21.487441318589134,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4091,False,"{'a': 0.5, 'e': 0.01668830899842744}",25,12,22.97577275472391,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4092,False,"{'a': 0.5, 'e': 0.016671620689429012}",20,8,26.590695698105183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4093,False,"{'a': 0.5, 'e': 0.016654949068739582}",30,16,28.020801238653526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 0.5, 'e': 0.016638294119670844}",25,7,37.16436217824523,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 0.5, 'e': 0.016621655825551172}",20,9,20.188804563997127,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4096,False,"{'a': 0.5, 'e': 0.01660503416972562}",20,12,14.471829330736604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4097,False,"{'a': 0.5, 'e': 0.016588429135555895}",20,0,31.208310589866908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4098,False,"{'a': 0.5, 'e': 0.01657184070642034}",20,10,19.961331836866993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4099,False,"{'a': 0.5, 'e': 0.016555268865713919}",20,11,15.535059676345766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.5, 'e': 0.016538713596848206}",20,8,24.124267756408244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4101,False,"{'a': 0.5, 'e': 0.016522174883251358}",30,18,21.537692818684874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4102,False,"{'a': 0.5, 'e': 0.016505652708368106}",25,13,26.844841011081044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4103,False,"{'a': 0.5, 'e': 0.016489147055659736}",25,8,30.584441680161863,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 0.5, 'e': 0.016472657908604076}",25,11,25.147214714385424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.5, 'e': 0.016456185250695473}",20,12,15.802519238423642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 0.5, 'e': 0.016439729065444778}",25,7,30.7098970505072,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 0.5, 'e': 0.016423289336379331}",20,9,19.424533713389632,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4108,False,"{'a': 0.5, 'e': 0.016406866047042952}",25,14,21.468873760067538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4109,False,"{'a': 0.5, 'e': 0.016390459180995909}",25,10,32.389157713525165,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4110,False,"{'a': 0.5, 'e': 0.016374068721814915}",30,24,14.169171060364018,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 0.5, 'e': 0.016357694653093099}",25,13,21.45624939219908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 0.5, 'e': 0.016341336958440006}",20,14,12.763863134060985,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4113,False,"{'a': 0.5, 'e': 0.016324995621481566}",25,20,9.165897514765941,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.5, 'e': 0.016308670625860083}",25,7,32.17946841384856,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 0.5, 'e': 0.016292361955234223}",20,14,12.051398989360571,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.5, 'e': 0.016276069593278989}",25,5,38.65463401814365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 0.5, 'e': 0.016259793523685711}",25,18,14.146497824817668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.5, 'e': 0.016243533730162026}",20,13,11.736486350185087,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.5, 'e': 0.016227290196431862}",25,8,22.714628824493953,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.5, 'e': 0.016211062906235432}",25,17,14.18567905001525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.5, 'e': 0.016194851843329198}",30,20,21.269270999791864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.5, 'e': 0.016178656991485869}",20,7,24.302344453031434,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.016162478334494381}",25,7,14.585454896484254,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.016146315856159887}",25,17,13.702859801008612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.016130169540303729}",30,12,34.85367300397653,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.016114039370763424}",20,14,11.244081464615029,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4127,False,"{'a': 0.5, 'e': 0.016097925331392659}",20,2,31.014071980499782,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.016081827406061268}",25,10,27.939101150117047,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.016065745578655206}",20,6,26.156317460563386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.016049679833076549}",20,2,30.415591470647737,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.016033630153243474}",30,19,22.839983484006844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.016017596523090229}",20,6,22.445150434327385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.016001578926567141}",25,17,15.803867882800736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.015985577347640573}",20,10,21.020318590832673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.015969591770292932}",25,20,10.50006428854126,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.015953622178522638}",35,23,22.23816409158037,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.015937668556344119}",20,11,13.485916500998004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.5, 'e': 0.015921730887787772}",25,7,32.132227311733466,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.5, 'e': 0.015905809156899986}",30,12,-8.617255796897357,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4140,False,"{'a': 0.5, 'e': 0.015889903347743085}",20,10,17.445221758330742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.015874013444395343}",35,27,18.04848271336936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 0.5, 'e': 0.015858139430950945}",25,2,38.088748343061,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.015842281291519995}",30,17,26.528734720179152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.5, 'e': 0.015826439010228475}",20,9,19.694240643465573,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.5, 'e': 0.015810612571218248}",20,13,14.059636193461415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 0.5, 'e': 0.01579480195864703}",20,12,16.972179492995398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 0.5, 'e': 0.015779007156688382}",20,15,10.107696741706356,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.5, 'e': 0.015763228149531693}",30,19,22.580017426779577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.5, 'e': 0.015747464921382161}",30,24,12.249007863102843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.5, 'e': 0.015731717456460778}",20,8,20.027463144168244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.5, 'e': 0.015715985739004318}",20,14,12.581244557003043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.5, 'e': 0.015700269753265314}",20,8,20.153840113441408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 0.5, 'e': 0.015684569483512049}",25,20,9.32380432156573,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.5, 'e': 0.015668884914028538}",35,9,47.27949040174481,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.5, 'e': 0.015653216029114507}",25,15,13.26540263317754,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.5, 'e': 0.015637562813085395}",25,20,10.119421676418419,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.5, 'e': 0.015621925250272308}",30,13,34.22349353429679,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.5, 'e': 0.015606303325022036}",20,9,20.316657897262242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.5, 'e': 0.015590697021697015}",20,9,20.235124453819353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.5, 'e': 0.015575106324675318}",20,10,20.49965475396808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.5, 'e': 0.015559531218350643}",20,12,-26.516743416555958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
4162,False,"{'a': 0.5, 'e': 0.01554397168713229}",30,15,29.844072086743846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.5, 'e': 0.015528427715445159}",25,7,6.416614832437446,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
4164,False,"{'a': 0.5, 'e': 0.015512899287729713}",20,12,14.53249213727863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.5, 'e': 0.015497386388441984}",30,13,28.982499753526973,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.5, 'e': 0.015481889002053542}",30,15,28.911248202927236,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.015466407113051488}",25,15,22.19194323938249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.5, 'e': 0.015450940705938438}",35,24,18.853087062923233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.5, 'e': 0.015435489765232499}",30,7,40.46827029289535,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.015420054275467266}",30,23,12.52469087905049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4171,False,"{'a': 0.5, 'e': 0.0154046342211918}",25,10,27.547109773244756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.5, 'e': 0.015389229586970607}",20,12,18.826228079364572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.5, 'e': 0.015373840357383636}",20,2,28.984248521829883,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.5, 'e': 0.015358466517026253}",30,20,19.17745291448181,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.5, 'e': 0.015343108050509226}",35,17,38.88337580806332,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.5, 'e': 0.015327764942458718}",20,15,11.102857758961637,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.5, 'e': 0.015312437177516259}",20,6,29.85815572644914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.5, 'e': 0.015297124740338742}",30,8,38.195203480895614,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.5, 'e': 0.015281827615598403}",20,0,30.51530340954141,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.5, 'e': 0.015266545787982805}",30,16,26.743792740823267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.5, 'e': 0.015251279242194823}",20,6,26.55848476691812,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.5, 'e': 0.015236027962952627}",25,20,12.849672302268498,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.5, 'e': 0.015220791934989675}",30,19,18.62920909228103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.5, 'e': 0.015205571143054685}",25,14,24.023776598446478,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.5, 'e': 0.01519036557191163}",20,12,16.05778847109979,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.5, 'e': 0.015175175206339719}",35,23,22.8267841102525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.5, 'e': 0.015160000031133379}",35,18,28.188821672635136,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.5, 'e': 0.015144840031102245}",20,10,18.689122662903692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.5, 'e': 0.015129695191071144}",20,14,12.063196072412362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.5, 'e': 0.015114565495880071}",25,18,11.986599060306544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.5, 'e': 0.015099450930384192}",20,10,19.906099945883604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.5, 'e': 0.015084351479453808}",20,12,14.900648900721128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4193,False,"{'a': 0.5, 'e': 0.015069267127974354}",20,10,21.1764809517102,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4194,False,"{'a': 0.5, 'e': 0.01505419786084638}",20,14,11.188409619641922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.5, 'e': 0.015039143662985534}",35,19,32.139070972360756,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
