trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2870,False,"{'a': 0.005, 'e': 0.056617567765392729}",30,3,1.3121018529683897,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
2871,False,"{'a': 0.005, 'e': 0.056560950197627337}",20,0,30.910490234182987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2872,False,"{'a': 0.005, 'e': 0.056504389247429711}",25,16,18.095617398858387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.005, 'e': 0.056447884858182279}",25,9,11.705994012989763,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2874,False,"{'a': 0.005, 'e': 0.056391436973324098}",20,11,4.761143668026086,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2875,False,"{'a': 0.005, 'e': 0.056335045536350777}",20,13,14.591117416929835,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,False,"{'a': 0.005, 'e': 0.056278710490814426}",30,6,38.409916995231065,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2877,False,"{'a': 0.005, 'e': 0.056222431780323608}",20,5,21.094817876819825,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2878,False,"{'a': 0.005, 'e': 0.056166209348543286}",30,18,21.35869108488671,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2879,False,"{'a': 0.005, 'e': 0.056110043139194744}",20,6,25.79885455698934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,False,"{'a': 0.005, 'e': 0.056053933096055546}",25,17,14.94057994939286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,False,"{'a': 0.005, 'e': 0.055997879162959494}",20,12,5.068756338163576,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2882,False,"{'a': 0.005, 'e': 0.055941881283796534}",25,13,19.915852487868737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2883,False,"{'a': 0.005, 'e': 0.055885939402512734}",30,3,45.240214690204546,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2884,False,"{'a': 0.005, 'e': 0.055830053463110221}",20,12,12.757631073357096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2885,False,"{'a': 0.005, 'e': 0.055774223409647113}",20,8,-20.02455936668169,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2886,False,"{'a': 0.005, 'e': 0.055718449186237466}",30,20,17.599896395323878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2887,False,"{'a': 0.005, 'e': 0.055662730737051226}",30,12,27.967150135695956,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2888,False,"{'a': 0.005, 'e': 0.055607068006314181}",30,12,29.502330750653,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,False,"{'a': 0.005, 'e': 0.055551460938307866}",25,18,16.510730740965826,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2890,False,"{'a': 0.005, 'e': 0.055495909477369557}",20,0,17.994499395951983,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2891,False,"{'a': 0.005, 'e': 0.055440413567892186}",25,13,22.359359288355186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2892,False,"{'a': 0.005, 'e': 0.055384973154324293}",20,15,9.728189380045503,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.005, 'e': 0.055329588181169967}",30,14,27.587851945484378,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2894,False,"{'a': 0.005, 'e': 0.055274258592988797}",25,11,22.91818152263918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,False,"{'a': 0.005, 'e': 0.055218984334395808}",25,11,24.791828183570907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2896,False,"{'a': 0.005, 'e': 0.055163765350061414}",30,15,14.994143789260836,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2897,False,"{'a': 0.005, 'e': 0.055108601584711356}",25,11,24.979371111138043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2898,False,"{'a': 0.005, 'e': 0.055053492983126645}",25,2,26.85898057143863,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2899,False,"{'a': 0.005, 'e': 0.054998439490143512}",30,8,34.60300724534781,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,False,"{'a': 0.005, 'e': 0.054943441050653373}",20,7,22.768627685680165,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2901,False,"{'a': 0.005, 'e': 0.054888497609602717}",25,19,15.579498657750399,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2902,False,"{'a': 0.005, 'e': 0.054833609111993115}",20,11,14.373922858145798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2903,False,"{'a': 0.005, 'e': 0.05477877550288112}",20,11,5.009665464644842,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2904,False,"{'a': 0.005, 'e': 0.054723996727378245}",25,0,37.946119329073895,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2905,False,"{'a': 0.005, 'e': 0.054669272730650864}",20,0,-50.81551585522801,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
2906,False,"{'a': 0.005, 'e': 0.054614603457920213}",25,14,18.788227503741414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,False,"{'a': 0.005, 'e': 0.054559988854462289}",25,5,-8.45643424046676,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2908,False,"{'a': 0.005, 'e': 0.05450542886560783}",25,13,6.550050041790222,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2909,False,"{'a': 0.005, 'e': 0.054450923436742224}",25,7,-14.345714739726496,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2910,False,"{'a': 0.005, 'e': 0.054396472513305483}",30,0,2.4558170031999635,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
2911,False,"{'a': 0.005, 'e': 0.054342076040792171}",20,10,20.32000781510986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2912,False,"{'a': 0.005, 'e': 0.054287733964751381}",20,14,14.300601489428923,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,False,"{'a': 0.005, 'e': 0.054233446230786631}",20,12,4.1986029367977284,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2914,False,"{'a': 0.005, 'e': 0.054179212784555841}",25,12,24.792004508111418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2915,False,"{'a': 0.005, 'e': 0.054125033571771286}",20,8,19.229573359132917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2916,False,"{'a': 0.005, 'e': 0.054070908538199514}",25,12,23.518376008883866,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,False,"{'a': 0.005, 'e': 0.054016837629661314}",20,12,13.754932030071748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2918,False,"{'a': 0.005, 'e': 0.053962820792031657}",20,12,12.462391978983371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2919,False,"{'a': 0.005, 'e': 0.053908857971239621}",20,11,17.851625137372526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,False,"{'a': 0.005, 'e': 0.053854949113268387}",20,0,19.75177747780205,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2921,False,"{'a': 0.005, 'e': 0.053801094164155114}",20,9,20.28521728367501,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2922,False,"{'a': 0.005, 'e': 0.053747293069990959}",30,8,34.387319096663326,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2923,False,"{'a': 0.005, 'e': 0.053693545776920967}",25,15,19.616196464300398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2924,False,"{'a': 0.005, 'e': 0.05363985223114405}",20,16,6.941731447345616,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2925,False,"{'a': 0.005, 'e': 0.053586212378912902}",20,9,-35.6278493772916,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2926,False,"{'a': 0.005, 'e': 0.053532626166533995}",25,3,38.35618101150134,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2927,False,"{'a': 0.005, 'e': 0.053479093540367457}",20,13,11.179112525767376,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2928,False,"{'a': 0.005, 'e': 0.053425614446827092}",30,4,35.428063034133345,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2929,False,"{'a': 0.005, 'e': 0.053372188832380263}",30,19,16.055481279318492,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,False,"{'a': 0.005, 'e': 0.05331881664354788}",20,2,31.514879031187892,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2931,False,"{'a': 0.005, 'e': 0.053265497826904332}",20,9,22.89298716931519,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,False,"{'a': 0.005, 'e': 0.05321223232907743}",25,5,31.952598484656775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2933,False,"{'a': 0.005, 'e': 0.053159020096748354}",20,7,20.59959772953146,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,False,"{'a': 0.005, 'e': 0.053105861076651606}",20,5,22.72471079928198,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2935,False,"{'a': 0.005, 'e': 0.053052755215574954}",20,0,29.509463781083955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2936,False,"{'a': 0.005, 'e': 0.052999702460359378}",25,14,20.58167060488584,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2937,False,"{'a': 0.005, 'e': 0.05294670275789902}",25,5,37.87676314554732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2938,False,"{'a': 0.005, 'e': 0.052893756055141121}",25,13,6.35128281280213,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2939,False,"{'a': 0.005, 'e': 0.052840862299085981}",20,3,29.709807305318456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,False,"{'a': 0.005, 'e': 0.052788021436786889}",30,21,15.666428110950719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2941,False,"{'a': 0.005, 'e': 0.052735233415350108}",25,18,1.0267950639756656,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2942,False,"{'a': 0.005, 'e': 0.052682498181934753}",30,12,16.830103587382386,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2943,False,"{'a': 0.005, 'e': 0.052629815683752822}",20,0,30.358041114504076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2944,False,"{'a': 0.005, 'e': 0.052577185868069067}",20,10,20.5862192176487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2945,False,"{'a': 0.005, 'e': 0.052524608682200997}",20,16,9.16036843535106,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2946,False,"{'a': 0.005, 'e': 0.052472084073518797}",20,11,9.34665203115637,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2947,False,"{'a': 0.005, 'e': 0.052419611989445281}",20,3,27.805751721589075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,False,"{'a': 0.005, 'e': 0.05236719237745583}",20,8,17.19332644099264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,False,"{'a': 0.005, 'e': 0.052314825185078379}",25,13,18.767965044644534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2950,False,"{'a': 0.005, 'e': 0.052262510359893301}",30,22,14.681168951714742,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2951,False,"{'a': 0.005, 'e': 0.052210247849533403}",25,0,-14.707833786426379,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2952,False,"{'a': 0.005, 'e': 0.052158037601683874}",30,16,24.052050915739926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2953,False,"{'a': 0.005, 'e': 0.052105879564082185}",20,10,15.132745426854026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2954,False,"{'a': 0.005, 'e': 0.052053773684518106}",20,0,31.79475006075601,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2955,False,"{'a': 0.005, 'e': 0.052001719910833584}",20,5,13.669186758356673,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2956,False,"{'a': 0.005, 'e': 0.051949718190922756}",30,8,39.92093591916883,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2957,False,"{'a': 0.005, 'e': 0.05189776847273183}",20,6,28.442341552038382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2958,False,"{'a': 0.005, 'e': 0.051845870704259098}",20,4,28.26758283302572,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2959,False,"{'a': 0.005, 'e': 0.051794024833554837}",20,6,-14.536205366577478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2960,False,"{'a': 0.005, 'e': 0.051742230808721285}",20,0,29.10942473610463,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2961,False,"{'a': 0.005, 'e': 0.051690488577912565}",25,14,21.35456408409463,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2962,False,"{'a': 0.005, 'e': 0.05163879808933465}",25,11,25.73108191877628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2963,False,"{'a': 0.005, 'e': 0.051587159291245313}",20,14,8.435743603936167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2964,False,"{'a': 0.005, 'e': 0.051535572131954074}",30,17,23.111933322987376,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,False,"{'a': 0.005, 'e': 0.051484036559822116}",25,11,13.573840340250792,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2966,False,"{'a': 0.005, 'e': 0.051432552523262294}",25,6,33.43739061184294,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2967,False,"{'a': 0.005, 'e': 0.051381119970739034}",25,19,13.548559825558298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2968,False,"{'a': 0.005, 'e': 0.051329738850768296}",30,5,32.996065085008134,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
2969,False,"{'a': 0.005, 'e': 0.051278409111917528}",25,13,20.898548287153332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2970,False,"{'a': 0.005, 'e': 0.051227130702805608}",25,15,-31.917473689105194,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
2971,False,"{'a': 0.005, 'e': 0.051175903572102804}",30,10,37.82226062844651,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,False,"{'a': 0.005, 'e': 0.051124727668530698}",30,0,44.83056334237953,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2973,False,"{'a': 0.005, 'e': 0.051073602940862169}",25,15,19.643752606203538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2974,False,"{'a': 0.005, 'e': 0.051022529337921306}",20,0,16.277140340009968,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2975,False,"{'a': 0.005, 'e': 0.050971506808583388}",20,8,19.291913407253972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2976,False,"{'a': 0.005, 'e': 0.050920535301774802}",20,13,14.157408179281855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2977,False,"{'a': 0.005, 'e': 0.050869614766473024}",25,11,24.504970192283345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2978,False,"{'a': 0.005, 'e': 0.050818745151706556}",30,13,31.414272969335684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2979,False,"{'a': 0.005, 'e': 0.050767926406554843}",20,8,25.450170721056363,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2980,False,"{'a': 0.005, 'e': 0.050717158480148294}",20,6,26.762210125980232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,False,"{'a': 0.005, 'e': 0.050666441321668143}",20,0,30.002163943539248,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2982,False,"{'a': 0.005, 'e': 0.050615774880346479}",20,10,16.376047246260296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2983,False,"{'a': 0.005, 'e': 0.050565159105466127}",20,0,30.1790450436217,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2984,False,"{'a': 0.005, 'e': 0.05051459394636066}",25,5,32.39603670328394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,False,"{'a': 0.005, 'e': 0.050464079352414301}",20,0,27.081686233715804,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2986,False,"{'a': 0.005, 'e': 0.050413615273061888}",25,19,10.10497845292052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2987,False,"{'a': 0.005, 'e': 0.050363201657788827}",20,6,9.876107948637866,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2988,False,"{'a': 0.005, 'e': 0.050312838456131034}",20,3,22.85595357566618,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2989,False,"{'a': 0.005, 'e': 0.050262525617674907}",30,16,23.887063047618295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2990,False,"{'a': 0.005, 'e': 0.05021226309205723}",20,3,28.978271423167378,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2991,False,"{'a': 0.005, 'e': 0.050162050828965174}",25,14,-7.175733736179445,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2992,False,"{'a': 0.005, 'e': 0.050111888778136209}",25,8,34.059262555857906,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2993,False,"{'a': 0.005, 'e': 0.050061776889358069}",20,13,11.580569585868837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2994,False,"{'a': 0.005, 'e': 0.050011715112468713}",20,0,29.968242328278592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2995,False,"{'a': 0.005, 'e': 0.049961703397356248}",20,7,19.51994651273057,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,False,"{'a': 0.005, 'e': 0.049911741693958886}",25,8,-3.228979705277137,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2997,False,"{'a': 0.005, 'e': 0.04986182995226493}",30,17,24.8272258673685,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2998,False,"{'a': 0.005, 'e': 0.049811968122312665}",20,16,7.353317575596138,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2999,False,"{'a': 0.005, 'e': 0.04976215615419035}",20,6,22.0323959136938,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,False,"{'a': 0.005, 'e': 0.049712393998036161}",20,11,15.962779318933126,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,False,"{'a': 0.005, 'e': 0.049662681604038125}",20,15,11.284222601703853,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,False,"{'a': 0.005, 'e': 0.049613018922434089}",20,7,15.024263066398417,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3003,False,"{'a': 0.005, 'e': 0.049563405903511652}",20,0,34.44459999454518,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3004,False,"{'a': 0.005, 'e': 0.049513842497608145}",20,0,25.840264466777406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3005,False,"{'a': 0.005, 'e': 0.04946432865511053}",20,2,19.00326115487486,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3006,False,"{'a': 0.005, 'e': 0.049414864326455421}",25,3,34.108569707754036,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,False,"{'a': 0.005, 'e': 0.049365449462128966}",25,13,21.90505067782121,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3008,False,"{'a': 0.005, 'e': 0.049316084012666836}",20,9,20.1142276199049,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,False,"{'a': 0.005, 'e': 0.04926676792865417}",20,10,14.072813626452685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,False,"{'a': 0.005, 'e': 0.04921750116072552}",20,3,28.42754337173581,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3011,False,"{'a': 0.005, 'e': 0.049168283659564792}",20,11,14.772996597896704,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,False,"{'a': 0.005, 'e': 0.049119115375905228}",25,0,27.147813771806327,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3013,False,"{'a': 0.005, 'e': 0.049069996260529325}",25,12,11.018274618599134,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3014,False,"{'a': 0.005, 'e': 0.049020926264268794}",20,14,8.928960326052852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3015,False,"{'a': 0.005, 'e': 0.048971905338004523}",20,8,19.173335707944265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3016,False,"{'a': 0.005, 'e': 0.048922933432666516}",30,17,22.32321559673477,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,False,"{'a': 0.005, 'e': 0.048874010499233851}",25,14,17.610610217497776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3018,False,"{'a': 0.005, 'e': 0.04882513648873462}",20,0,27.33715984010756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3019,False,"{'a': 0.005, 'e': 0.048776311352245881}",30,10,33.33315477537697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,False,"{'a': 0.005, 'e': 0.048727535040893638}",25,1,39.37015451502786,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3021,False,"{'a': 0.005, 'e': 0.048678807505852746}",20,10,13.0487110783877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3022,False,"{'a': 0.005, 'e': 0.048630128698346889}",30,19,18.545277604303006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3023,False,"{'a': 0.005, 'e': 0.048581498569648544}",35,22,9.842957984046281,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3024,False,"{'a': 0.005, 'e': 0.048532917071078895}",25,18,14.435763939019626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,False,"{'a': 0.005, 'e': 0.048484384154007819}",25,8,33.28125087470388,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,False,"{'a': 0.005, 'e': 0.04843589976985381}",30,8,44.15397105587778,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,False,"{'a': 0.005, 'e': 0.048387463870083955}",35,17,32.338965327309076,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3028,False,"{'a': 0.005, 'e': 0.04833907640621387}",20,3,24.41030342043992,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,False,"{'a': 0.005, 'e': 0.048290737329807661}",20,14,11.189448242611395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,False,"{'a': 0.005, 'e': 0.048242446592477853}",30,15,28.96662178774585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,False,"{'a': 0.005, 'e': 0.048194204145885371}",25,0,40.139474306822045,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3032,False,"{'a': 0.005, 'e': 0.048146009941739489}",20,7,6.46459007786805,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3033,False,"{'a': 0.005, 'e': 0.048097863931797748}",25,14,22.30338850154911,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3034,False,"{'a': 0.005, 'e': 0.04804976606786595}",20,12,13.975558417194053,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3035,False,"{'a': 0.005, 'e': 0.048001716301798086}",30,15,26.344768680627272,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,False,"{'a': 0.005, 'e': 0.047953714585496285}",20,10,19.42088446915542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3037,False,"{'a': 0.005, 'e': 0.047905760870910787}",25,7,23.89848448209964,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3038,False,"{'a': 0.005, 'e': 0.047857855110039878}",20,9,21.974989762984823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3039,False,"{'a': 0.005, 'e': 0.047809997254929841}",20,15,9.494018799667622,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,False,"{'a': 0.005, 'e': 0.047762187257674907}",20,9,23.174985456441252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,False,"{'a': 0.005, 'e': 0.047714425070417232}",25,17,16.342154102053332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,False,"{'a': 0.005, 'e': 0.047666710645346819}",25,15,15.684405349354783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,False,"{'a': 0.005, 'e': 0.047619043934701469}",20,5,21.09659577058217,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,False,"{'a': 0.005, 'e': 0.047571424890766767}",25,10,26.157324640093712,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,False,"{'a': 0.005, 'e': 0.047523853465876002}",25,9,14.422872145729379,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3046,False,"{'a': 0.005, 'e': 0.047476329612410127}",30,21,17.68357958778077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3047,False,"{'a': 0.005, 'e': 0.047428853282797716}",25,12,-9.338381072012362,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
3048,False,"{'a': 0.005, 'e': 0.047381424429514915}",25,7,28.56479352205111,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3049,False,"{'a': 0.005, 'e': 0.047334043005085404}",30,18,20.709612061990278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3050,False,"{'a': 0.005, 'e': 0.047286708962080315}",25,7,10.917485520182748,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3051,False,"{'a': 0.005, 'e': 0.047239422253118238}",35,17,-27.236936863843827,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
3052,False,"{'a': 0.005, 'e': 0.047192182830865119}",20,12,1.3432593440284188,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
